Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,10.6,10.95,9.5,10.5,8.101131,6642800
2005-07-01,10.8,10.85,10.52,10.66,8.224577,212800
2005-07-05,10.86,10.86,10.68,10.71,8.263157,83900
2005-07-06,10.75,11.13,10.75,10.93,8.432891,342600
2005-07-07,11.97,12.67,9.9,10.1,7.792518,738400
2005-07-08,10.5,10.65,10.05,10.07,7.769369,163900
2005-07-11,11.25,11.25,9.58,9.62,7.422181,188500
2005-07-12,9.75,9.75,8.75,9.15,7.059558,255900
2005-07-13,9.15,10.0,9.15,9.69,7.476186,211800
2005-07-14,9.71,10.39,9.71,10.07,7.769369,213400
2005-07-15,10.0,10.3,10.0,10.3,7.946825,34000
2005-07-18,10.3,10.5,10.3,10.42,8.039409,108800
2005-07-19,10.51,10.53,10.4,10.45,8.062555,93400
2005-07-20,10.45,10.7,10.3,10.31,7.95454,84800
2005-07-21,10.3,10.42,10.01,10.05,7.753939,42400
2005-07-22,10.12,10.2,9.8,10.2,7.869668,225800
2005-07-25,10.69,10.69,10.49,10.5,8.101131,10000
2005-07-26,10.69,10.7,10.5,10.5,8.101131,162600
2005-07-27,10.7,10.82,10.53,10.75,8.294015,20700
2005-07-28,10.75,11.45,10.75,11.28,8.702929,180000
2005-07-29,11.15,11.26,10.44,10.44,8.054838,112100
2005-08-01,11.35,11.35,10.5,10.63,8.201431,22000
2005-08-02,10.82,11.0,9.82,10.2,7.869668,85400
2005-08-03,10.05,10.5,10.0,10.22,7.885101,31400
2005-08-04,10.22,10.22,10.16,10.16,7.838808,1400
2005-08-05,10.1,10.73,10.1,10.14,7.823379,20500
2005-08-08,10.15,10.6,10.15,10.45,8.062555,32800
2005-08-09,10.7,10.7,10.26,10.31,7.95454,79700
2005-08-10,10.75,11.0,10.55,10.55,8.139708,107100
2005-08-11,10.5,11.0,10.5,10.95,8.448319,17100
2005-08-12,10.85,10.9,10.51,10.55,8.139708,90300
2005-08-15,10.75,11.17,10.58,10.64,8.209145,64600
2005-08-16,10.7,10.86,10.59,10.6,8.178282,8100
2005-08-17,10.62,10.66,10.5,10.5,8.101131,31300
2005-08-18,10.5,10.5,9.82,9.94,7.669073,54900
2005-08-19,9.9,10.1,9.9,10.07,7.769369,8600
2005-08-22,10.1,10.2,10.05,10.2,7.869668,5200
2005-08-23,10.33,10.6,10.33,10.55,8.139708,30200
2005-08-24,10.6,10.95,10.45,10.8,8.332594,111500
2005-08-25,10.95,11.35,10.4,11.33,8.741506,122200
2005-08-26,11.35,11.98,11.25,11.69,9.019258,284800
2005-08-29,11.6,11.86,10.83,11.48,8.857237,77900
2005-08-30,11.33,11.95,11.23,11.49,8.864954,39500
2005-08-31,11.26,11.75,11.19,11.19,8.63349,65400
2005-09-01,11.65,11.9,11.24,11.31,8.726074,29800
2005-09-02,11.45,11.45,11.16,11.24,8.67207,4000
2005-09-06,11.18,11.55,11.01,11.08,8.54862,18200
2005-09-07,11.15,11.6,11.15,11.5,8.872667,27100
2005-09-08,11.6,11.6,10.75,10.85,8.371167,42100
2005-09-09,11.0,11.25,10.8,11.08,8.54862,355000
2005-09-12,11.45,12.32,11.32,11.84,9.13499,1173400
2005-09-13,12.19,12.79,11.5,12.65,9.759933,491800
2005-09-14,12.6,13.75,12.6,13.56,10.462032,634400
2005-09-15,13.76,14.38,12.8,12.93,9.975964,589000
2005-09-16,12.86,13.0,12.57,12.69,9.790796,211700
2005-09-19,12.6,13.75,12.6,13.36,10.307724,380500
2005-09-20,13.5,13.97,12.95,13.42,10.354015,241900
2005-09-21,13.15,13.8,13.01,13.79,10.639485,301500
2005-09-22,13.6,13.95,13.51,13.89,10.716639,210700
2005-09-23,13.75,14.6,13.3,14.48,11.171845,440400
2005-09-26,14.29,14.65,14.0,14.42,11.125553,261900
2005-09-27,14.5,14.5,14.03,14.45,11.148697,197400
2005-09-28,14.45,14.55,14.3,14.39,11.102405,174200
2005-09-29,14.5,14.5,14.14,14.39,11.102405,98200
2005-09-30,14.49,16.32,14.46,15.3,11.804504,722600
2005-10-03,15.64,15.66,14.85,15.31,11.812221,393000
2005-10-04,15.85,16.1,15.5,15.5,11.958814,514700
2005-10-05,15.32,15.57,14.8,14.96,11.542182,199200
2005-10-06,15.02,15.02,13.55,13.85,10.685781,511600
2005-10-07,13.63,14.4,13.63,14.25,10.994394,147300
2005-10-10,14.46,14.75,13.76,14.2,10.955816,140600
2005-10-11,14.15,14.63,13.51,13.66,10.539183,161300
2005-10-12,13.7,13.7,12.27,13.01,10.037688,343300
2005-10-13,12.29,13.7,12.29,13.22,10.199708,289800
2005-10-14,13.25,13.82,13.03,13.3,10.261435,94900
2005-10-17,13.27,13.94,13.22,13.8,10.647199,95700
2005-10-18,13.83,13.83,13.24,13.24,10.21514,98100
2005-10-19,13.15,13.26,12.18,12.3,9.489893,210700
2005-10-20,12.66,13.05,12.28,12.49,9.636491,160700
2005-10-21,13.61,13.9,13.05,13.29,10.253718,322900
2005-10-24,13.31,13.86,12.95,13.36,10.307724,339700
2005-10-25,13.4,14.45,13.29,13.87,10.701211,463500
2005-10-26,14.2,14.7,13.9,14.56,11.233567,265100
2005-10-27,14.58,14.58,13.25,13.43,10.361733,595600
2005-10-28,13.1,13.44,12.14,13.24,10.21514,823700
2005-10-31,13.21,14.86,13.21,14.38,11.094689,570400
2005-11-01,14.2,14.8,14.2,14.4,11.110123,139000
2005-11-02,14.2,14.72,14.1,14.53,11.210423,113800
2005-11-03,14.55,15.35,14.54,14.59,11.256717,292200
2005-11-04,14.5,15.0,14.12,14.74,11.372444,76800
